时间,开盘,最高,最低,收盘,成交量,MACD_DIF,MACD_DEA,MACD_MACD
 2022/04/13-14:40,6058,6060,6048,6050,19078,-11.89,-7.33,-9.13
 2022/04/13-14:45,6050,6060,6046,6058,21104,-12.05,-8.27,-7.55
 2022/04/13-14:50,6060,6060,6048,6060,18092,-11.87,-8.99,-5.76
 2022/04/13-14:55,6058,6062,6054,6056,14842,-11.92,-9.58,-4.68
 2022/04/13-15:00,6056,6064,6052,6056,30906,-11.82,-10.02,-3.58
 2022/04/14-21:05,6100,6100,6078,6078,120512,-9.85,-9.99,0.28
 2022/04/14-21:10,6080,6084,6068,6078,65856,-8.2,-9.63,2.87
 2022/04/14-21:15,6078,6078,6066,6076,35748,-6.97,-9.1,4.26
 2022/04/14-21:20,6074,6076,6064,6066,33965,-6.72,-8.62,3.8
 2022/04/14-21:25,6066,6072,6060,6070,36536,-6.13,-8.12,3.98
 2022/04/14-21:30,6072,6100,6070,6100,61695,-3.21,-7.14,7.86
 2022/04/14-21:35,6098,6112,6094,6112,52002,0.08,-5.7,11.55
 2022/04/14-21:40,6112,6112,6094,6102,36157,1.85,-4.19,12.08
 2022/04/14-21:45,6100,6104,6084,6086,28539,1.94,-2.96,9.81
 2022/04/14-21:50,6086,6088,6056,6060,51707,-0.08,-2.39,4.61
 2022/04/14-21:55,6060,6064,6054,6062,32192,-1.51,-2.21,1.41
 2022/04/14-22:00,6062,6064,6054,6056,25570,-3.08,-2.38,-1.4
 2022/04/14-22:05,6058,6062,6048,6052,27937,-4.6,-2.83,-3.55
 2022/04/14-22:10,6054,6062,6054,6060,18143,-5.1,-3.28,-3.64
 2022/04/14-22:15,6060,6060,6044,6052,24197,-6.08,-3.84,-4.47
 2022/04/14-22:20,6052,6054,6044,6052,23849,-6.77,-4.43,-4.68
 2022/04/14-22:25,6050,6054,6046,6050,14384,-7.39,-5.02,-4.75
 2022/04/14-22:30,6050,6060,6046,6058,17515,-7.16,-5.45,-3.42
 2022/04/14-22:35,6058,6066,6028,6064,78894,-6.42,-5.64,-1.55
 2022/04/14-22:40,6064,6084,6064,6084,45190,-4.17,-5.35,2.36
 2022/04/14-22:45,6084,6084,6064,6066,20026,-3.79,-5.04,2.49
 2022/04/14-22:50,6066,6076,6064,6072,16321,-2.98,-4.62,3.29
 2022/04/14-22:55,6072,6072,6064,6066,11482,-2.78,-4.26,2.95
 2022/04/14-23:00,6066,6072,6062,6062,15850,-2.92,-3.99,2.14
 2022/04/14-09:05,6092,6104,6082,6090,60847,-0.76,-3.34,5.17
 2022/04/14-09:10,6090,6096,6084,6086,24950,0.63,-2.55,6.35
 2022/04/14-09:15,6084,6086,6072,6080,29601,1.22,-1.79,6.03
 2022/04/14-09:20,6080,6108,6078,6098,46474,3.11,-0.81,7.85
 2022/04/14-09:25,6098,6100,6086,6092,30669,4.08,0.17,7.83
 2022/04/14-09:30,6092,6096,6070,6074,35101,3.35,0.8,5.1
 2022/04/14-09:35,6072,6074,6048,6050,41427,0.83,0.81,0.05
 2022/04/14-09:40,6050,6058,6048,6052,21724,-0.99,0.45,-2.88
 2022/04/14-09:45,6052,6052,6042,6048,23495,-2.73,-0.19,-5.09
 2022/04/14-09:50,6050,6054,6042,6050,20175,-3.9,-0.93,-5.94
 2022/04/14-09:55,6050,6060,6048,6054,28715,-4.45,-1.63,-5.64
 2022/04/14-10:00,6054,6064,6050,6062,22095,-4.2,-2.15,-4.1
 2022/04/14-10:05,6062,6064,6048,6048,24634,-5.07,-2.73,-4.67
 2022/04/14-10:10,6048,6050,6042,6048,22298,-5.69,-3.32,-4.74
 2022/04/14-10:15,6050,6050,6036,6042,28550,-6.59,-3.98,-5.23
 2022/04/14-10:35,6042,6072,6042,6070,54277,-4.99,-4.18,-1.62
 2022/04/14-10:40,6070,6126,6068,6122,96973,0.47,-3.25,7.44
 2022/04/14-10:45,6122,6132,6112,6114,85975,4.1,-1.78,11.77
 2022/04/14-10:50,6114,6114,6088,6092,51918,5.15,-0.39,11.09
 2022/04/14-10:55,6092,6092,6078,6082,30084,5.11,0.71,8.81
 2022/04/14-11:00,6080,6082,6072,6080,21972,4.87,1.54,6.65
 2022/04/14-11:05,6080,6080,6070,6080,18323,4.62,2.16,4.92
 2022/04/14-11:10,6080,6080,6070,6070,14619,3.57,2.44,2.27
 2022/04/14-11:15,6070,6070,6064,6068,14823,2.55,2.46,0.18
 2022/04/14-11:20,6068,6084,6066,6082,21516,2.84,2.54,0.61
 2022/04/14-11:25,6082,6092,6078,6088,23059,3.51,2.73,1.56
 2022/04/14-11:30,6088,6092,6084,6088,15735,4,2.99,2.03
 2022/04/14-13:35,6086,6098,6078,6082,36688,3.86,3.16,1.4
 2022/04/14-13:40,6082,6082,6074,6078,19093,3.38,3.21,0.36
 2022/04/14-13:45,6078,6080,6068,6070,10776,2.34,3.03,-1.39
 2022/04/14-13:50,6070,6074,6066,6072,18057,1.65,2.75,-2.22
 2022/04/14-13:55,6072,6072,6062,6066,15652,0.61,2.33,-3.43
 2022/04/14-14:00,6066,6066,6058,6060,12838,-0.69,1.72,-4.82
 2022/04/14-14:05,6060,6074,6060,6072,19793,-0.74,1.23,-3.94
 2022/04/14-14:10,6072,6072,6066,6072,14155,-0.77,0.83,-3.2
 2022/04/14-14:15,6072,6078,6072,6076,13935,-0.47,0.57,-2.08
 2022/04/14-14:20,6076,6082,6074,6076,11717,-0.23,0.41,-1.28
 2022/04/14-14:25,6076,6076,6066,6068,15099,-0.67,0.19,-1.73
 2022/04/14-14:30,6068,6074,6060,6072,14602,-0.7,0.02,-1.42
 2022/04/14-14:35,6072,6078,6068,6074,21541,-0.55,-0.1,-0.9
 2022/04/14-14:40,6074,6074,6064,6068,15466,-0.9,-0.26,-1.29
 2022/04/14-14:45,6068,6072,6066,6072,9069,-0.85,-0.38,-0.95
 2022/04/14-14:50,6072,6072,6066,6068,8697,-1.12,-0.52,-1.19
 2022/04/14-14:55,6068,6072,6064,6066,20678,-1.48,-0.71,-1.52
 2022/04/14-15:00,6066,6068,6060,6060,28047,-2.22,-1.02,-2.41
 2022/04/15-21:05,6046,6052,6036,6042,117032,-4.21,-1.65,-5.11
 2022/04/15-21:10,6042,6056,6032,6054,46326,-4.77,-2.28,-4.98
 2022/04/15-21:15,6052,6054,6026,6034,33897,-6.74,-3.17,-7.14
 2022/04/15-21:20,6034,6040,6030,6040,19875,-7.73,-4.08,-7.3
 2022/04/15-21:25,6040,6068,6040,6066,47731,-6.35,-4.54,-3.63
 2022/04/15-21:30,6066,6068,6060,6066,21783,-5.19,-4.67,-1.05
 2022/04/15-21:35,6066,6096,6064,6092,50755,-2.15,-4.17,4.02
 2022/04/15-21:40,6092,6096,6074,6084,40695,-0.39,-3.41,6.05
 2022/04/15-21:45,6082,6090,6060,6066,35912,-0.43,-2.81,4.76
 2022/04/15-21:50,6066,6068,6060,6062,25965,-0.78,-2.41,3.25
 2022/04/15-21:55,6062,6066,6044,6046,35985,-2.33,-2.39,0.13
 2022/04/15-22:00,6046,6050,6040,6040,30468,-3.99,-2.71,-2.55
 2022/04/15-22:05,6040,6054,6038,6052,26991,-4.28,-3.02,-2.52
 2022/04/15-22:10,6052,6060,6048,6054,19149,-4.31,-3.28,-2.05
 2022/04/15-22:15,6054,6058,6046,6054,13450,-4.28,-3.48,-1.6
 2022/04/15-22:20,6054,6054,6042,6048,14385,-4.69,-3.72,-1.93
 2022/04/15-22:25,6048,6060,6044,6054,12478,-4.47,-3.87,-1.2
 2022/04/15-22:30,6054,6070,6054,6070,19514,-2.98,-3.69,1.43
 2022/04/15-22:35,6072,6086,6068,6086,36611,-0.5,-3.05,5.11
 2022/04/15-22:40,6086,6088,6070,6074,28088,0.49,-2.34,5.68
 2022/04/15-22:45,6074,6080,6066,6074,16251,1.27,-1.62,5.78
 2022/04/15-22:50,6074,6080,6072,6080,10259,2.34,-0.83,6.33
 2022/04/15-22:55,6080,6080,6060,6064,16550,1.87,-0.29,4.32
 2022/04/15-23:00,6064,6078,6062,6078,15165,2.6,0.29,4.63
 2022/04/15-09:05,6168,6198,6126,6172,177326,10.64,2.36,16.57
 2022/04/15-09:10,6172,6180,6156,6162,57650,16.02,5.09,21.86
 2022/04/15-09:15,6164,6174,6164,6166,28563,20.38,8.15,24.46
 2022/04/15-09:20,6168,6174,6162,6166,25597,23.55,11.23,24.65
 2022/04/15-09:25,6166,6172,6164,6170,23089,26.1,14.2,23.78
 2022/04/15-09:30,6170,6170,6140,6146,40318,25.87,16.54,18.67
 2022/04/15-09:35,6144,6152,6138,6144,23604,25.25,18.28,13.93
 2022/04/15-09:40,6144,6168,6144,6166,29988,26.22,19.87,12.71
 2022/04/15-09:45,6166,6166,6158,6160,11039,26.21,21.14,10.15
 2022/04/15-09:50,6160,6164,6154,6158,9482,25.74,22.06,7.37
 2022/04/15-09:55,6158,6166,6158,6166,13409,25.72,22.79,5.86
 2022/04/15-10:00,6166,6168,6164,6166,9647,25.41,23.31,4.19
 2022/04/15-10:05,6166,6176,6166,6170,27251,25.19,23.69,3.01
 2022/04/15-10:10,6170,6172,6166,6168,7576,24.58,23.87,1.42
 2022/04/15-10:15,6168,6176,6164,6172,16742,24.14,23.92,0.43
 2022/04/15-10:35,6172,6176,6170,6172,15810,23.51,23.84,-0.65
 2022/04/15-10:40,6172,6176,6170,6174,9020,22.92,23.65,-1.47
 2022/04/15-10:45,6174,6176,6158,6160,25819,21.07,23.14,-4.13
 2022/04/15-10:50,6160,6162,6136,6148,33300,18.43,22.2,-7.53
 2022/04/15-10:55,6148,6162,6148,6160,18883,17.11,21.18,-8.14
 2022/04/15-11:00,6160,6164,6154,6156,11031,15.56,20.06,-8.99
 2022/04/15-11:05,6156,6164,6156,6156,6629,14.17,18.88,-9.42
 2022/04/15-11:10,6156,6160,6146,6146,15702,12.12,17.53,-10.82
 2022/04/15-11:15,6146,6150,6134,6140,30807,9.89,16,-12.21
 2022/04/15-11:20,6140,6142,6134,6138,17468,7.88,14.37,-12.99
 2022/04/15-11:25,6140,6146,6116,6118,38615,4.62,12.42,-15.61
 2022/04/15-11:30,6118,6136,6116,6124,23993,2.49,10.44,-15.9
 2022/04/15-13:35,6126,6138,6122,6130,27469,1.27,8.6,-14.67
 2022/04/15-13:40,6130,6144,6130,6144,15332,1.41,7.16,-11.5
 2022/04/15-13:45,6144,6146,6136,6144,14738,1.51,6.03,-9.04
 2022/04/15-13:50,6144,6148,6134,6138,13410,1.1,5.05,-7.9
 2022/04/15-13:55,6138,6144,6130,6134,12722,0.44,4.12,-7.38
 2022/04/15-14:00,6134,6136,6128,6128,10957,-0.56,3.19,-7.5
 2022/04/15-14:05,6128,6134,6122,6134,13335,-0.86,2.38,-6.48
 2022/04/15-14:10,6134,6144,6132,6138,18065,-0.77,1.75,-5.03
 2022/04/15-14:15,6136,6138,6128,6130,11488,-1.32,1.13,-4.91
 2022/04/15-14:20,6128,6134,6126,6130,7325,-1.74,0.56,-4.6
 2022/04/15-14:25,6130,6130,6122,6122,8299,-2.69,-0.09,-5.2
 2022/04/15-14:30,6122,6134,6122,6130,10422,-2.76,-0.62,-4.27
 2022/04/15-14:35,6130,6134,6118,6120,14213,-3.58,-1.22,-4.74
 2022/04/15-14:40,6120,6130,6120,6128,9875,-3.55,-1.68,-3.74
 2022/04/15-14:45,6128,6134,6122,6124,10656,-3.8,-2.11,-3.39
 2022/04/15-14:50,6124,6134,6120,6132,11539,-3.32,-2.35,-1.94
 2022/04/15-14:55,6132,6138,6128,6132,17737,-2.9,-2.46,-0.88
 2022/04/15-15:00,6132,6132,6120,6122,25859,-3.34,-2.64,-1.41
 2022/04/18-21:05,6120,6136,6112,6132,80120,-2.85,-2.68,-0.34
 2022/04/18-21:10,6132,6144,6110,6140,44635,-1.79,-2.5,1.42
 2022/04/18-21:15,6140,6160,6134,6156,48257,0.33,-1.93,4.54
 2022/04/18-21:20,6156,6156,6138,6148,25959,1.36,-1.28,5.26
 2022/04/18-21:25,6148,6148,6134,6142,16457,1.66,-0.69,4.7
 2022/04/18-21:30,6142,6148,6138,6146,10158,2.2,-0.11,4.63
 2022/04/18-21:35,6146,6182,6144,6176,64888,5,0.91,8.17
 2022/04/18-21:40,6178,6178,6166,6176,40209,7.13,2.15,9.94
 2022/04/18-21:45,6178,6206,6178,6204,67419,10.95,3.91,14.07
 2022/04/18-21:50,6204,6216,6196,6210,45168,14.29,5.99,16.61
 2022/04/18-21:55,6208,6220,6208,6210,39427,16.75,8.14,17.22
 2022/04/18-22:00,6210,6224,6206,6222,49609,19.45,10.4,18.09
 2022/04/18-22:05,6222,6224,6212,6214,31736,20.7,12.46,16.47
 2022/04/18-22:10,6214,6226,6212,6222,22690,22.08,14.39,15.39
 2022/04/18-22:15,6222,6224,6214,6220,13248,22.75,16.06,13.39
 2022/04/18-22:20,6220,6224,6212,6224,30652,23.34,17.52,11.65
 2022/04/18-22:25,6224,6230,6218,6226,20040,23.69,18.75,9.88
 2022/04/18-22:30,6226,6228,6214,6214,13402,22.74,19.55,6.39
 2022/04/18-22:35,6216,6216,6202,6208,25311,21.26,19.89,2.74
 2022/04/18-22:40,6206,6220,6204,6220,12687,20.81,20.08,1.47
 2022/04/18-22:45,6220,6244,6214,6240,35478,21.82,20.42,2.79
 2022/04/18-22:50,6240,6240,6230,6230,21869,21.56,20.65,1.82
 2022/04/18-22:55,6230,6234,6228,6234,13586,21.44,20.81,1.25
 2022/04/18-23:00,6234,6246,6230,6234,27435,21.09,20.87,0.45
 2022/04/18-09:05,6236,6292,6236,6254,91601,22.18,21.13,2.1
 2022/04/18-09:10,6254,6262,6222,6242,62077,21.82,21.27,1.1
 2022/04/18-09:15,6242,6244,6230,6232,27442,20.49,21.11,-1.24
 2022/04/18-09:20,6232,6244,6216,6244,43179,20.17,20.92,-1.5
 2022/04/18-09:25,6244,6246,6212,6214,31497,17.3,20.2,-5.8
 2022/04/18-09:30,6216,6222,6208,6214,29288,14.85,19.13,-8.55
 2022/04/18-09:35,6216,6220,6204,6216,23273,12.93,17.89,-9.92
 2022/04/18-09:40,6214,6214,6194,6198,34503,9.83,16.28,-12.89
 2022/04/18-09:45,6198,6206,6196,6200,24644,7.46,14.51,-14.11
 2022/04/18-09:50,6200,6206,6188,6190,21585,4.72,12.55,-15.68
 2022/04/18-09:55,6190,6202,6190,6200,12149,3.31,10.71,-14.79
 2022/04/18-10:00,6200,6206,6194,6204,19062,2.49,9.06,-13.15
 2022/04/18-10:05,6204,6206,6196,6202,23249,1.66,7.58,-11.85
 2022/04/18-10:10,6202,6202,6182,6184,28964,-0.45,5.98,-12.85
 2022/04/18-10:15,6184,6192,6182,6192,14709,-1.45,4.49,-11.89
 2022/04/18-10:35,6192,6196,6182,6188,26416,-2.54,3.08,-11.25
 2022/04/18-10:40,6188,6196,6188,6196,16081,-2.73,1.92,-9.3
 2022/04/18-10:45,6196,6198,6186,6194,10757,-3.01,0.94,-7.88
 2022/04/18-10:50,6194,6210,6190,6206,22337,-2.23,0.3,-5.07
 2022/04/18-10:55,6206,6206,6200,6204,11025,-1.76,-0.11,-3.29
 2022/04/18-11:00,6204,6204,6188,6192,22083,-2.32,-0.55,-3.54
 2022/04/18-11:05,6192,6204,6190,6202,13434,-1.94,-0.83,-2.22
 2022/04/18-11:10,6204,6204,6194,6196,10838,-2.1,-1.08,-2.03
 2022/04/18-11:15,6196,6198,6182,6192,15711,-2.52,-1.37,-2.3
 2022/04/18-11:20,6192,6194,6190,6194,9892,-2.66,-1.63,-2.06
 2022/04/18-11:25,6192,6196,6190,6194,10083,-2.74,-1.85,-1.78
 2022/04/18-11:30,6196,6198,6184,6188,14041,-3.25,-2.13,-2.24
 2022/04/18-13:35,6184,6196,6178,6178,27623,-4.41,-2.59,-3.64
 2022/04/18-13:40,6178,6178,6168,6172,49052,-5.75,-3.22,-5.06
 2022/04/18-13:45,6172,6174,6168,6174,12456,-6.57,-3.89,-5.36
 2022/04/18-13:50,6172,6176,6154,6164,32706,-7.94,-4.7,-6.48
 2022/04/18-13:55,6164,6166,6158,6164,19467,-8.92,-5.54,-6.75
 2022/04/18-14:00,6164,6168,6156,6158,22117,-10.06,-6.45,-7.23
 2022/04/18-14:05,6158,6162,6154,6156,19817,-11,-7.36,-7.29
 2022/04/18-14:10,6156,6162,6156,6158,12040,-11.46,-8.18,-6.56
 2022/04/18-14:15,6158,6162,6156,6160,9886,-11.52,-8.85,-5.35
 2022/04/18-14:20,6160,6166,6152,6162,23154,-11.28,-9.33,-3.9
 2022/04/18-14:25,6162,6172,6162,6164,14794,-10.81,-9.63,-2.36
 2022/04/18-14:30,6164,6174,6164,6172,11943,-9.67,-9.64,-0.07
 2022/04/18-14:35,6172,6172,6168,6172,11223,-8.67,-9.44,1.54
 2022/04/18-14:40,6172,6174,6166,6170,13511,-7.95,-9.15,2.39
 2022/04/18-14:45,6170,6176,6164,6166,16032,-7.61,-8.84,2.45
 2022/04/18-14:50,6166,6170,6158,6166,18581,-7.26,-8.52,2.52
 2022/04/18-14:55,6166,6180,6164,6178,21859,-5.95,-8.01,4.12
 2022/04/18-15:00,6180,6182,6166,6166,29410,-5.81,-7.57,3.52
 2022/04/19-21:05,6184,6192,6174,6190,76686,-3.72,-6.8,6.16
 2022/04/19-21:10,6190,6198,6180,6180,45399,-2.83,-6.01,6.34
 2022/04/19-21:15,6182,6194,6180,6192,23863,-1.15,-5.03,7.77
 2022/04/19-21:20,6194,6200,6186,6192,24963,0.18,-3.99,8.34
 2022/04/19-21:25,6192,6198,6182,6184,23086,0.58,-3.08,7.32
 2022/04/19-21:30,6184,6188,6182,6188,18103,1.21,-2.22,6.86
 2022/04/19-21:35,6186,6192,6172,6174,27954,0.57,-1.66,4.46
 2022/04/19-21:40,6174,6188,6174,6186,23797,1.02,-1.13,4.29
 2022/04/19-21:45,6186,6208,6186,6206,39138,2.96,-0.31,6.53
 2022/04/19-21:50,6206,6208,6194,6194,23008,3.48,0.45,6.07
 2022/04/19-21:55,6194,6196,6184,6188,20149,3.38,1.03,4.68
 2022/04/19-22:00,6188,6194,6186,6188,14075,3.25,1.48,3.55
 2022/04/19-22:05,6188,6196,6186,6190,12424,3.28,1.84,2.89
 2022/04/19-22:10,6190,6196,6178,6184,15713,2.79,2.03,1.52
 2022/04/19-22:15,6184,6194,6182,6188,15056,2.69,2.16,1.05
 2022/04/19-22:20,6188,6202,6186,6202,12539,3.69,2.47,2.46
 2022/04/19-22:25,6202,6202,6182,6188,18714,3.33,2.64,1.37
 2022/04/19-22:30,6188,6210,6188,6210,24486,4.75,3.06,3.38
 2022/04/19-22:35,6210,6218,6202,6214,25112,6.14,3.68,4.92
 2022/04/19-22:40,6214,6222,6204,6206,18969,6.51,4.24,4.54
 2022/04/19-22:45,6208,6212,6202,6210,11378,7.05,4.81,4.49
 2022/04/19-22:50,6210,6214,6204,6204,8535,6.92,5.23,3.38
 2022/04/19-22:55,6206,6206,6196,6202,15476,6.57,5.5,2.15
 2022/04/19-23:00,6204,6204,6196,6200,10534,6.06,5.61,0.91
 2022/04/19-09:05,6202,6206,6178,6184,38301,4.32,5.35,-2.06
 2022/04/19-09:10,6182,6198,6182,6198,18304,4.03,5.09,-2.12
 2022/04/19-09:15,6198,6204,6190,6204,19672,4.23,4.92,-1.37
 2022/04/19-09:20,6204,6218,6202,6218,25581,5.45,5.02,0.86
 2022/04/19-09:25,6218,6232,6214,6228,40466,7.15,5.45,3.4
 2022/04/19-09:30,6228,6232,6220,6222,16267,7.92,5.94,3.95
 2022/04/19-09:35,6224,6224,6212,6220,17402,8.27,6.41,3.72
 2022/04/19-09:40,6222,6234,6218,6232,21566,9.41,7.01,4.8
 2022/04/19-09:45,6230,6236,6228,6236,15863,10.51,7.71,5.61
 2022/04/19-09:50,6236,6236,6224,6224,16146,10.3,8.23,4.15
 2022/04/19-09:55,6224,6226,6214,6218,15899,9.54,8.49,2.1
 2022/04/19-10:00,6218,6230,6216,6230,13141,9.79,8.75,2.08
 2022/04/19-10:05,6230,6232,6218,6222,19683,9.24,8.85,0.78
 2022/04/19-10:10,6222,6224,6208,6208,14149,7.58,8.59,-2.02
 2022/04/19-10:15,6208,6228,6208,6226,12936,7.64,8.4,-1.53
 2022/04/19-10:35,6226,6238,6220,6232,23540,8.07,8.34,-0.53
 2022/04/19-10:40,6232,6234,6222,6226,19063,7.84,8.24,-0.8
 2022/04/19-10:45,6224,6226,6216,6218,13080,6.93,7.98,-2.09
 2022/04/19-10:50,6218,6226,6218,6224,6643,6.62,7.7,-2.17
 2022/04/19-10:55,6224,6246,6222,6242,25148,7.73,7.71,0.05
 2022/04/19-11:00,6244,6248,6240,6248,41698,9,7.97,2.06
 2022/04/19-11:05,6246,6260,6240,6258,33090,10.68,8.51,4.35
 2022/04/19-11:10,6258,6262,6250,6250,23230,11.24,9.06,4.37
 2022/04/19-11:15,6250,6252,6240,6248,22382,11.4,9.52,3.74
 2022/04/19-11:20,6250,6256,6236,6254,23789,11.86,9.99,3.74
 2022/04/19-11:25,6254,6264,6254,6260,19874,12.57,10.51,4.13
 2022/04/19-11:30,6260,6262,6236,6240,24709,11.39,10.69,1.41
 2022/04/19-13:35,6234,6234,6220,6222,34498,8.9,10.33,-2.86
 2022/04/19-13:40,6222,6222,6190,6194,54142,4.61,9.18,-9.15
 2022/04/19-13:45,6194,6196,6186,6194,35633,1.2,7.59,-12.78
 2022/04/19-13:50,6194,6206,6190,6198,22629,-1.17,5.84,-14.01
 2022/04/19-13:55,6198,6204,6190,6196,14541,-3.17,4.04,-14.41
 2022/04/19-14:00,6196,6200,6192,6198,9790,-4.54,2.32,-13.72
 2022/04/19-14:05,6196,6202,6192,6196,9836,-5.72,0.71,-12.87
 2022/04/19-14:10,6198,6208,6196,6208,9085,-5.63,-0.56,-10.14
 2022/04/19-14:15,6208,6214,6206,6212,19162,-5.17,-1.48,-7.38
 2022/04/19-14:20,6212,6224,6208,6222,19731,-3.96,-1.97,-3.96
 2022/04/19-14:25,6222,6224,6214,6216,15905,-3.44,-2.27,-2.34
 2022/04/19-14:30,6216,6218,6214,6214,12915,-3.15,-2.44,-1.41
 2022/04/19-14:35,6214,6220,6210,6212,19131,-3.05,-2.57,-0.97
 2022/04/19-14:40,6212,6214,6200,6204,21467,-3.57,-2.77,-1.61
 2022/04/19-14:45,6204,6210,6196,6196,18761,-4.58,-3.13,-2.91
 2022/04/19-14:50,6196,6202,6190,6192,22694,-5.64,-3.63,-4.02
 2022/04/19-14:55,6190,6204,6190,6204,18501,-5.45,-3.99,-2.9
 2022/04/19-15:00,6204,6212,6204,6208,24032,-4.91,-4.18,-1.47
 2022/04/20-21:05,6166,6204,6160,6200,126175,-5.08,-4.36,-1.44
 2022/04/20-21:10,6200,6210,6190,6190,55828,-5.95,-4.68,-2.54
 2022/04/20-21:15,6190,6190,6176,6178,50033,-7.52,-5.25,-4.55
 2022/04/20-21:20,6178,6180,6170,6178,47638,-8.66,-5.93,-5.47
 2022/04/20-21:25,6178,6188,6174,6182,37162,-9.14,-6.57,-5.14
 2022/04/20-21:30,6182,6182,6170,6172,36295,-10.21,-7.3,-5.82
 2022/04/20-21:35,6172,6180,6162,6178,40089,-10.45,-7.93,-5.05
 2022/04/20-21:40,6178,6178,6164,6166,22579,-11.48,-8.64,-5.68
 2022/04/20-21:45,6164,6168,6158,6164,31003,-12.32,-9.38,-5.88
 2022/04/20-21:50,6164,6168,6156,6160,24192,-13.15,-10.13,-6.04
 2022/04/20-21:55,6160,6168,6156,6166,26814,-13.17,-10.74,-4.87
 2022/04/20-22:00,6166,6174,6166,6168,25488,-12.88,-11.17,-3.43
 2022/04/20-22:05,6168,6180,6166,6168,25062,-12.51,-11.43,-2.14
 2022/04/20-22:10,6168,6170,6156,6162,29139,-12.55,-11.66,-1.78
 2022/04/20-22:15,6162,6166,6156,6158,19960,-12.76,-11.88,-1.76
 2022/04/20-22:20,6158,6160,6148,6148,29733,-13.57,-12.22,-2.71
 2022/04/20-22:25,6148,6156,6136,6136,33609,-15.02,-12.78,-4.48
 2022/04/20-22:30,6138,6146,6132,6140,36261,-15.66,-13.35,-4.61
 2022/04/20-22:35,6140,6148,6128,6138,33170,-16.14,-13.91,-4.46
 2022/04/20-22:40,6138,6144,6134,6138,16371,-16.33,-14.39,-3.88
 2022/04/20-22:45,6138,6140,6132,6134,13751,-16.62,-14.84,-3.56
 2022/04/20-22:50,6134,6144,6134,6140,14363,-16.17,-15.11,-2.13
 2022/04/20-22:55,6140,6158,6138,6158,23309,-14.2,-14.93,1.44
 2022/04/20-23:00,6160,6170,6156,6164,29122,-12.02,-14.34,4.65
 2022/04/20-09:05,6158,6184,6158,6180,50265,-8.9,-13.25,8.72
 2022/04/20-09:10,6180,6180,6164,6172,25252,-6.99,-12,10.03
 2022/04/20-09:15,6170,6180,6168,6172,22223,-5.41,-10.68,10.55
 2022/04/20-09:20,6172,6174,6164,6166,24239,-4.59,-9.46,9.75
 2022/04/20-09:25,6166,6174,6166,6170,12806,-3.58,-8.29,9.42
 2022/04/20-09:30,6170,6172,6164,6166,12714,-3.06,-7.24,8.36
 2022/04/20-09:35,6166,6166,6156,6156,16915,-3.42,-6.48,6.11
 2022/04/20-09:40,6156,6162,6152,6158,16507,-3.51,-5.88,4.76
 2022/04/20-09:45,6158,6160,6146,6148,19508,-4.33,-5.57,2.49
 2022/04/20-09:50,6148,6170,6146,6164,19056,-3.65,-5.19,3.08
 2022/04/20-09:55,6164,6170,6160,6164,10492,-3.07,-4.77,3.38
 2022/04/20-10:00,6164,6168,6160,6166,11119,-2.43,-4.3,3.74
 2022/04/20-10:05,6166,6166,6160,6166,7653,-1.9,-3.82,3.84
 2022/04/20-10:10,6164,6180,6164,6178,17978,-0.5,-3.15,5.31
 2022/04/20-10:15,6178,6182,6176,6180,13069,0.76,-2.37,6.26
 2022/04/20-10:35,6182,6208,6182,6206,43216,3.81,-1.13,9.9
 2022/04/20-10:40,6206,6214,6202,6208,23202,6.32,0.36,11.93
 2022/04/20-10:45,6210,6212,6204,6204,18748,7.89,1.86,12.06
 2022/04/20-10:50,6204,6204,6196,6196,13935,8.4,3.17,10.45
 2022/04/20-10:55,6196,6200,6190,6196,16408,8.7,4.28,8.84
 2022/04/20-11:00,6196,6212,6196,6210,15545,9.95,5.41,9.08
 2022/04/20-11:05,6210,6214,6206,6212,17831,10.98,6.52,8.91
 2022/04/20-11:10,6212,6218,6208,6216,20089,11.98,7.61,8.72
 2022/04/20-11:15,6218,6218,6208,6214,14780,12.46,8.58,7.76
 2022/04/20-11:20,6214,6214,6192,6196,17009,11.27,9.12,4.29
 2022/04/20-11:25,6198,6202,6192,6194,15415,10.04,9.3,1.47
 2022/04/20-11:30,6194,6202,6192,6194,11400,8.97,9.24,-0.54
 2022/04/20-13:35,6196,6210,6192,6194,25609,8.02,8.99,-1.94
 2022/04/20-13:40,6196,6202,6188,6196,20122,7.35,8.67,-2.63
 2022/04/20-13:45,6194,6200,6190,6192,10981,6.42,8.22,-3.59
 2022/04/20-13:50,6192,6196,6188,6188,12535,5.3,7.63,-4.66
 2022/04/20-13:55,6188,6188,6176,6176,26421,3.41,6.79,-6.76
 2022/04/20-14:00,6176,6184,6172,6172,16902,1.56,5.74,-8.36
 2022/04/20-14:05,6174,6182,6166,6166,18616,-0.38,4.52,-9.79
 2022/04/20-14:10,6166,6170,6158,6170,26214,-1.57,3.3,-9.75
 2022/04/20-14:15,6170,6172,6162,6164,15746,-2.97,2.05,-10.04
 2022/04/20-14:20,6164,6166,6142,6144,37602,-5.63,0.51,-12.28
 2022/04/20-14:25,6144,6152,6132,6146,47161,-7.49,-1.09,-12.8
 2022/04/20-14:30,6146,6156,6144,6156,25712,-8.06,-2.48,-11.15
